 1.50420e+05 0.0001
 1.50710e+05 0.0001
 1.51000e+05 0.0002
 1.51290e+05 0.0002
 1.51580e+05 0.0002
 1.51870e+05 0.0002
 1.52160e+05 0.0001
 1.52450e+05 0.0001
 1.52740e+05 0.0001
 1.53030e+05 0.0001
 1.53320e+05 0.0002
 1.53610e+05 0.0001
 1.53900e+05 0.0001
 1.54190e+05 0.0001
 1.54480e+05 0.0001
 1.54770e+05 0.0001
 1.55060e+05 0.0001
 1.55350e+05 0.0001
 1.55640e+05 0.0001
 1.55930e+05 0.0001
 1.56220e+05 0.0002
 1.56510e+05 0.0003
 1.56800e+05 0.0004
 1.57090e+05 0.0005
 1.57380e+05 0.0007
 1.57670e+05 0.0008
 1.57960e+05 0.0009
 1.58250e+05 0.0010
 1.58540e+05 0.0011
 1.58830e+05 0.0013
 1.59120e+05 0.0016
 1.59410e+05 0.0020
 1.59700e+05 0.0024
 1.59990e+05 0.0029
 1.60280e+05 0.0035
 1.60570e+05 0.0043
 1.60860e+05 0.0053
 1.61150e+05 0.0066
 1.61440e+05 0.0083
 1.61730e+05 0.0105
 1.62020e+05 0.0132
 1.62310e+05 0.0168
 1.62600e+05 0.0213
 1.62890e+05 0.0275
 1.63180e+05 0.0353
 1.63470e+05 0.0456
 1.63760e+05 0.0586
 1.64050e+05 0.0753
 1.64340e+05 0.0959
 1.64630e+05 0.1202
 1.64920e+05 0.1479
 1.65210e+05 0.1778
 1.65500e+05 0.2085
 1.65790e+05 0.2384
 1.66080e+05 0.2657
 1.66370e+05 0.2891
 1.66660e+05 0.3076
 1.66950e+05 0.3212
 1.67240e+05 0.3305
 1.67530e+05 0.3361
 1.67820e+05 0.3393
 1.68110e+05 0.3409
 1.68400e+05 0.3417
 1.68690e+05 0.3424
 1.68980e+05 0.3430
 1.69270e+05 0.3437
 1.69560e+05 0.3444
 1.69850e+05 0.3452
 1.70140e+05 0.3457
 1.70430e+05 0.3460
 1.70720e+05 0.3464
 1.71010e+05 0.3468
 1.71300e+05 0.3473
 1.71590e+05 0.3477
